TAIL_ID,HEAD_ID,TIME,DISTANCE
1,58,250.9222222222222,266.1741
1,59,25.075555555555557,22.0867
1,61,59.27777777777777,61.2891
1,63,147.86888888888888,160.7869
1,64,189.53555555555556,209.8769
1,68,205.7333333333333,224.407
1,70,35.48888888888889,36.1381
1,73,256.9266666666667,285.9928
1,74,308.9755555555555,338.8333
1,75,245.10666666666663,273.063
1,76,46.926666666666655,49.1758
1,78,99.72888888888887,109.8244
1,82,169.58444444444442,187.99220000000005
1,84,172.11555555555557,191.2285
1,85,167.57555555555552,187.1965
1,86,126.16888888888889,130.8256
1,91,231.6822222222222,253.591
1,93,161.46888888888887,180.0853
1,94,155.5022222222222,172.3504
1,97,193.37777777777777,213.9339
1,101,47.70666666666666,49.2783
1,102,204.3488888888889,222.69520000000003
1,103,34.97333333333333,34.7444
1,105,114.42444444444445,123.1236
1,107,301.2622222222222,332.7026
1,109,122.56222222222222,130.7033
1,111,43.937777777777775,44.0665
1,112,302.3355555555555,330.0403
1,113,55.2911111111111,59.7996
1,116,204.0955555555555,226.6979
1,117,306.2377777777777,333.1815
1,118,103.6,97.1773
1,124,287.27333333333326,312.9445
1,128,217.34666666666664,235.0244
1,130,322.78888888888883,360.1881
1,132,325.73999999999995,320.2739
1,133,327.2555555555556,341.31350000000003
1,136,317.10222222222217,315.3244
1,135,343.8533333333333,382.192
1,139,108.0511111111111,119.3204
1,140,58.17555555555555,59.3566
1,141,111.9222222222222,123.2446
1,147,87.76666666666665,95.9629
1,149,27.611111111111107,26.0178
1,150,189.18,206.9921
1,152,330.96666666666664,344.2453
1,155,169.70888888888885,186.3445
1,157,45.32666666666666,47.3888
1,159,305.2822222222222,308.374
1,161,159.04888888888885,162.94660000000002
1,162,39.935555555555545,22.0743
1,167,18.51111111111111,12.5039
1,168,45.8911111111111,38.965300000000006
1,169,50.67999999999999,38.2401
1,172,188.6533333333333,201.93320000000003
1,174,85.22222222222221,88.2988
1,176,232.9066666666666,257.6483
1,178,184.15777777777777,190.2091
1,182,146.3511111111111,161.3555
1,183,104.29333333333332,110.3049
1,185,182.87555555555556,198.9569
1,188,300.5044444444444,321.5265
1,190,300.1866666666666,327.5523
1,192,315.6111111111111,310.1235
1,193,177.17999999999998,193.6599
1,195,126.43999999999998,125.8749
1,197,336.10222222222217,368.3256
1,198,304.08666666666664,328.2137
1,200,335.0355555555555,350.92
1,203,199.14666666666665,218.1774
1,206,130.86888888888888,142.9128
1,208,316.08,331.0868
1,217,199.03777777777776,209.0825
1,218,95.31555555555552,94.4735
1,221,66.6511111111111,69.6092
1,227,74.25333333333333,77.8094
1,229,42.72888888888888,45.094800000000006
1,233,126.2822222222222,136.16379999999998
1,238,104.21999999999998,99.7916
1,241,193.2711111111111,212.0673
1,248,134.0422222222222,146.0174
1,249,135.70666666666665,146.6104
1,255,99.0422222222222,91.9802
1,262,80.47999999999999,83.83630000000001
1,263,176.31999999999996,190.3155
1,264,58.462222222222216,36.9291
1,266,251.07777777777773,278.75140000000005
1,274,108.07333333333332,109.785
1,279,18.98444444444444,13.0466
1,284,147.89999999999998,160.6628
1,285,219.0844444444444,242.5179
1,291,79.35333333333332,80.6823
1,7,338.77333333333326,336.7211
1,10,174.89555555555555,180.5649
1,13,54.99555555555556,54.22280000000001
1,16,49.87777777777777,48.5016
1,23,323.6777777777777,335.0448
1,89,256.3377777777778,277.5785
1,21,29.98222222222222,30.3497
1,24,311.2177777777777,340.96500000000003
1,26,178.30888888888887,186.5306
1,37,69.41777777777777,73.17280000000001
1,38,340.5466666666666,369.9145
1,41,314.44666666666666,349.0655
1,47,324.1288888888888,332.8155
1,49,318.22,317.32800000000003
1,52,211.7177777777777,233.6711
1,54,313.7466666666666,322.01300000000003
1,56,344.55777777777774,337.3871
1,60,320.4022222222222,320.72950000000003
1,62,9.026666666666666,8.1538
1,65,39.61111111111111,41.2337
1,66,117.68444444444444,130.448
1,67,341.7444444444444,342.845
1,69,217.85777777777776,243.7028
1,71,80.75555555555555,88.3011
1,72,332.43777777777774,327.74240000000003
1,77,254.9711111111111,279.574
1,79,237.85111111111107,242.2568
1,80,294.05777777777774,327.4138
1,81,282.12888888888887,299.1478
1,83,325.99777777777774,364.8728
1,88,229.22666666666663,232.8645
1,87,331.4888888888888,362.0413
1,90,262.43999999999994,288.6723
1,92,44.06666666666666,44.7171
1,95,135.14444444444442,149.50039999999998
1,96,234.1688888888889,259.4656
1,98,39.59777777777777,39.7022
1,100,337.7777777777777,376.9262
1,104,226.34222222222215,251.9065
1,106,236.5688888888889,259.1084
1,108,307.1866666666666,311.9133
1,110,149.92,156.6204
1,114,221.1955555555555,241.6823
1,115,162.17999999999998,148.0558
1,119,195.78,215.9867
1,120,55.977777777777774,57.2646
1,121,75.33333333333333,74.2561
1,122,67.64444444444443,58.0291
1,123,273.1088888888888,296.8833
1,125,188.69777777777776,194.7796
1,126,169.83999999999995,182.0171
1,127,58.30222222222221,54.6576
1,129,169.20222222222222,174.5403
1,131,284.14,304.133
1,134,192.25555555555556,209.0166
1,138,96.47777777777776,92.4973
1,137,99.61777777777776,93.6581
1,143,139.7733333333333,151.0884
1,142,73.68888888888888,73.3953
1,144,189.96,208.3259
1,145,196.7755555555555,200.1967
1,146,210.0333333333333,234.8397
1,148,54.237777777777765,49.1879
1,151,239.45777777777772,248.2108
1,153,285.6244444444444,314.7744
1,154,51.57999999999999,53.2772
1,156,67.02888888888889,63.8016
1,158,133.0711111111111,145.41129999999998
1,160,102.18888888888888,109.6512
1,163,309.2844444444444,324.6708
1,164,93.71777777777775,96.8487
1,165,153.31555555555553,156.1033
1,166,172.9911111111111,183.6226
1,170,289.5511111111111,316.8029
1,171,64.38,54.2541
1,173,42.608888888888885,42.4708
1,175,105.57555555555554,97.6726
1,177,56.66222222222222,55.6772
1,179,121.32666666666664,133.495
1,180,125.66444444444444,139.08870000000002
1,181,140.27555555555554,154.77020000000002
1,184,224.6111111111111,248.8871
1,186,39.28,38.2758
1,187,236.28,238.1235
1,189,325.4155555555556,341.62640000000005
1,191,197.42,211.5796
1,194,314.66222222222217,326.10490000000004
1,196,147.60666666666663,158.3959
1,199,299.93555555555554,296.32550000000003
1,201,91.47333333333331,88.0458
1,202,68.1111111111111,66.8186
1,204,85.05555555555554,74.9644
1,205,108.23555555555556,120.0374
1,207,66.54666666666665,65.7568
1,210,202.3022222222222,222.6139
1,283,135.10888888888886,145.4735
1,214,181.9911111111111,195.7059
1,223,318.61777777777775,325.3389
1,224,197.7755555555555,215.952
1,225,50.21555555555555,38.7261
1,226,47.684444444444445,48.552800000000005
1,228,203.8177777777777,209.5602
1,230,35.288888888888884,33.6848
1,234,343.26,379.174
1,236,134.13333333333333,124.9511
1,239,95.5422222222222,104.0742
1,243,21.986666666666665,16.3785
1,245,0.0,0.0
1,246,204.31111111111107,227.4456
1,254,191.5088888888889,209.1099
1,252,311.6822222222222,325.5151
1,258,35.34,22.2275
1,260,359.14,378.0006
1,261,36.822222222222216,35.512699999999995
1,265,311.5066666666666,325.4825
1,267,34.14222222222222,32.162
1,269,91.52444444444444,97.4999
1,270,311.52,325.48470000000003
1,272,92.90666666666668,96.1282
1,276,227.0955555555555,252.69270000000003
1,278,293.12888888888887,324.58790000000005
1,287,38.72222222222221,32.9953
1,292,58.34888888888888,60.3085
1,294,33.46666666666666,32.1411
1,295,177.2444444444444,193.2152
1,11,95.93333333333332,103.9788
1,14,21.517777777777773,16.0524
1,15,325.54222222222216,329.9352
1,99,190.5911111111111,206.5412
1,28,30.851111111111106,22.7829
1,30,234.67555555555552,259.52270000000004
1,31,229.8222222222222,252.8089
1,32,296.3111111111111,325.5461
1,36,105.85555555555554,115.5527
1,44,227.89777777777772,252.6257
1,39,21.54888888888889,16.7817
1,42,38.57999999999999,23.1066
1,43,17.03111111111111,14.5403
1,46,46.57999999999999,48.596
1,51,97.19333333333331,104.1082
1,53,105.76888888888888,115.5959
0,1,206.6022222222222,228.6719
0,2,248.96888888888887,232.8148
0,4,186.76888888888888,206.5998
0,3,320.97777777777776,318.7858
0,5,118.71777777777775,130.6108
0,209,50.04222222222222,54.759800000000006
0,211,204.53111111111107,226.8916
0,212,234.0844444444444,251.8499
0,213,205.38666666666663,225.8017
0,215,113.4711111111111,105.6607
0,216,189.1422222222222,170.0625
0,219,248.66222222222217,259.7793
0,220,259.94666666666666,242.829
0,222,218.89555555555552,239.3023
0,231,134.55777777777777,150.23170000000002
0,232,133.64,132.1381
0,235,174.14666666666665,194.7539
0,237,91.35111111111112,98.6975
0,240,195.5822222222222,179.5215
0,242,117.98666666666664,129.9298
0,244,203.51777777777767,188.1166
0,247,123.48888888888888,135.9539
0,250,259.37777777777774,262.4065
0,251,224.4422222222222,234.9278
0,253,126.57777777777775,136.0196
0,256,121.88888888888889,130.4036
0,257,168.70888888888885,169.78889999999998
0,259,246.0822222222222,227.00170000000003
0,268,156.36444444444442,145.5689
0,271,151.20222222222222,151.9189
0,273,223.00444444444443,247.0788
0,275,192.25555555555556,211.5857
0,277,218.02888888888884,236.3272
0,280,121.56666666666663,128.8134
0,281,213.7444444444444,197.0091
0,282,241.00666666666663,264.1826
0,286,235.03111111111107,258.8214
0,288,30.47333333333333,28.3664
0,289,228.44,250.9607
0,290,256.1222222222222,266.13890000000004
0,293,187.20888888888885,206.7086
0,6,221.53111111111107,243.0653
0,8,228.0088888888889,255.6435
0,9,135.64,150.5938
0,12,140.30888888888887,138.3928
0,18,128.41555555555553,125.5232
0,20,200.61777777777772,220.1656
0,17,236.62888888888884,245.5958
0,19,218.2288888888889,243.0323
0,22,119.59333333333332,105.1379
0,25,213.10888888888888,230.4502
0,27,233.69777777777773,216.0653
0,29,264.1444444444444,279.03240000000005
0,33,312.78666666666663,293.1568
0,34,65.70222222222222,65.12780000000001
0,35,259.0133333333333,245.2628
0,40,70.6,71.27910000000001
0,45,25.33111111111111,26.792900000000003
0,48,44.86666666666666,39.2665
0,50,275.2,256.2502
0,55,128.0,136.3184
0,57,276.43999999999994,287.9285
0,58,50.64888888888888,41.1309
0,59,193.1133333333333,211.4917
0,61,171.56888888888886,148.6238
0,63,76.77555555555554,80.9754
0,64,27.102222222222217,24.8709
0,68,167.5711111111111,165.1922
0,70,219.1711111111111,243.818
0,73,218.7644444444444,226.778
0,74,270.81333333333333,279.6185
0,75,206.94444444444443,213.8482
0,76,201.0222222222222,183.8851
0,78,132.65999999999997,120.5447
0,82,49.40222222222221,48.98180000000001
0,84,35.42222222222222,37.9636
0,85,129.41333333333333,127.9817
0,86,139.03111111111107,145.8837
0,91,31.40888888888889,28.547700000000003
0,93,55.85777777777777,56.6752
0,94,64.78222222222222,65.72930000000001
0,97,27.148888888888887,23.0342
0,101,164.9022222222222,181.9108
0,102,38.12,31.7954
0,103,202.14,223.8173
0,105,127.28666666666663,138.1816
0,107,263.1,273.4878
0,109,134.61777777777775,145.31670000000005
0,111,190.73555555555555,169.9221
0,112,264.1733333333333,270.82550000000003
0,113,238.9733333333333,267.47950000000003
0,116,2.764444444444444,1.0417
0,117,105.96444444444442,108.1383
0,118,141.28888888888886,156.39579999999998
0,124,86.99999999999999,87.9013
0,128,179.18444444444444,175.80960000000002
0,130,275.37777777777774,262.9515
0,132,159.58888888888887,161.70120000000003
0,133,289.0933333333333,282.0987
0,136,139.1222222222222,139.71210000000002
0,135,296.4422222222222,284.9553
0,139,109.75777777777778,122.5337
0,140,241.85777777777776,267.0364
0,141,123.97777777777776,137.858
0,147,142.94888888888886,131.36370000000002
0,149,213.4222222222222,236.9987
0,150,38.84222222222222,33.7716
0,152,202.1533333333333,206.6974
0,155,41.57333333333333,42.9751
0,157,193.01555555555555,207.3221
0,159,267.11999999999995,249.15920000000003
0,161,70.61777777777777,63.6876
0,162,198.42,215.7719
0,167,211.52222222222215,222.4087
0,168,193.57555555555552,201.6165
0,169,216.1111111111111,190.9102
0,172,36.31555555555556,29.103
0,174,140.77777777777777,130.5548
0,176,32.715555555555554,32.6086
0,178,48.67555555555556,51.035
0,182,100.34888888888888,93.0671
0,183,113.03777777777776,122.2985
0,185,54.42222222222222,49.0277
0,188,262.3422222222222,262.31170000000003
0,190,262.02444444444444,268.3375
0,192,155.89555555555555,153.895
0,193,132.95333333333332,127.4928
0,195,140.07777777777775,146.671
0,197,279.22444444444443,260.3437
0,198,265.9244444444444,268.99890000000005
0,200,296.8733333333333,291.7052
0,203,11.619999999999996,8.951
0,206,88.6222222222222,96.1166
0,208,254.67777777777772,239.696
0,217,176.68888888888887,165.0698
0,218,133.8422222222222,129.97410000000002
0,221,161.83999999999995,137.33329999999998
0,227,161.74888888888887,137.8044
0,229,179.84444444444443,160.5745
0,233,127.25777777777778,138.6591
0,238,148.93111111111108,163.5034
0,241,20.36888888888889,16.2013
0,248,115.84444444444443,121.0818
0,249,107.14888888888888,113.3737
0,255,146.89333333333332,128.909
0,262,147.20888888888885,128.387
0,263,113.72444444444444,110.2366
0,264,246.96,269.9308
0,266,212.9155555555556,219.5366
0,274,142.5422222222222,123.3579
0,279,196.4933333333333,211.67720000000003
0,284,70.0911111111111,73.7223
0,285,30.86222222222222,25.2434
0,291,146.85555555555553,157.52929999999998
0,7,203.65555555555557,207.0152
0,10,55.53555555555555,46.2902
0,13,189.44666666666663,200.848
0,16,187.34666666666664,204.1055
0,23,216.7,196.2533
0,89,56.06444444444444,52.5352
0,21,213.6644444444444,238.0296
0,24,273.05555555555554,281.7502
0,26,142.8488888888889,137.372
0,37,147.7311111111111,162.2713
0,38,302.3844444444444,310.6997
0,41,270.0177777777777,255.0391
0,47,231.5688888888889,209.9463
0,49,119.90222222222222,122.4697
0,52,11.119999999999996,8.5509
0,54,217.98,198.3756
0,56,180.4911111111111,180.8151
0,60,142.42222222222222,145.11720000000005
0,62,197.62888888888884,221.3832
0,65,193.70666666666665,175.943
0,66,118.34888888888888,107.2522
0,67,181.84444444444443,185.2434
0,69,179.69555555555553,184.488
0,71,129.50888888888886,142.6389
0,72,168.37111111111108,171.1704
0,77,54.69777777777777,54.5307
0,79,44.28222222222222,41.4061
0,80,255.89555555555552,268.199
0,81,226.77333333333328,203.4481
0,83,278.58666666666664,267.63620000000003
0,88,51.37555555555555,51.0747
0,87,293.32666666666665,302.8265
0,90,62.16666666666666,63.629
0,92,177.5422222222222,191.6268
0,95,73.04666666666665,79.82480000000001
0,96,196.00666666666663,200.2508
0,98,197.40666666666664,218.5265
0,100,290.3666666666666,279.6896
0,104,188.18,192.69170000000005
0,106,36.29555555555555,34.0652
0,108,269.02444444444444,252.6986
0,110,100.41999999999996,92.2163
0,114,22.128888888888884,16.2251
0,115,69.76666666666665,68.1733
0,119,52.01777777777777,50.458
0,120,174.30666666666664,154.7275
0,121,169.4333333333333,179.31570000000002
0,122,210.77333333333328,215.0718
0,123,234.94666666666663,237.6685
0,125,166.48,150.8045
0,126,61.844444444444434,51.8855
0,127,174.70222222222222,186.8008
0,129,60.66666666666666,52.798300000000005
0,131,244.05111111111103,217.04020000000003
0,134,154.0933333333333,149.8019
0,138,155.45777777777778,170.3752
0,137,126.5911111111111,123.4997
0,143,121.57555555555554,126.1528
0,142,179.25999999999996,153.882
0,144,36.53111111111111,30.3281
0,145,174.55777777777777,156.2216
0,146,24.266666666666666,23.1401
0,148,211.99111111111108,216.12320000000005
0,151,149.6311111111111,134.3416
0,153,247.46222222222215,255.5596
0,154,177.7911111111111,156.226
0,156,156.8488888888889,140.3628
0,158,90.34222222222222,98.1579
0,160,132.40666666666667,144.6827
0,163,247.8822222222222,233.28
0,164,131.3422222222222,140.2152
0,165,78.0111111111111,70.4731
0,166,150.7733333333333,139.6475
0,170,251.38888888888889,257.5881
0,171,223.4977777777777,224.66520000000003
0,173,189.81333333333333,169.11950000000002
0,175,143.48888888888888,134.8862
0,177,233.72888888888883,242.2357
0,179,109.3622222222222,117.534
0,180,82.93555555555554,91.8353
0,181,117.92666666666663,110.7576
0,184,33.43111111111111,28.5077
0,186,189.3244444444444,208.4168
0,187,84.45999999999998,73.8375
0,189,287.2533333333333,282.4116
0,191,153.1933333333333,145.4125
0,194,213.09333333333333,191.0937
0,196,116.36888888888888,103.3787
0,199,101.02666666666666,98.6919
0,201,126.76444444444442,114.1032
0,202,204.25555555555556,173.14470000000003
0,204,164.65555555555554,170.7599
0,205,98.90888888888888,110.3497
0,207,178.22444444444443,187.815
0,210,14.08222222222222,10.2746
0,283,120.84,126.6783
0,214,159.6422222222222,151.6933
0,223,280.4555555555555,266.1241
0,224,22.688888888888886,17.686400000000003
0,225,232.24888888888887,200.8725
0,226,190.3488888888889,170.8292
0,228,181.46888888888887,165.54760000000002
0,230,185.3333333333333,203.8258
0,234,295.8488888888889,281.9373
0,236,96.31777777777776,95.4844
0,239,114.10666666666664,126.3008
0,243,207.79777777777772,227.3594
0,245,206.6022222222222,228.6719
0,246,0.0,0.0
0,254,35.739999999999995,29.1765
0,252,248.96888888888887,232.8148
0,258,186.76888888888888,206.5998
0,260,320.97777777777776,318.7858
0,261,203.98888888888885,224.5855
0,265,248.7933333333333,232.7823
0,267,191.95111111111103,210.9864
0,269,125.70222222222222,133.2009
0,270,248.80666666666664,232.7845
0,272,149.93111111111108,136.0531
0,276,26.82222222222222,27.6495
0,278,254.96666666666664,265.3731
0,287,196.1022222222222,174.4094
0,292,242.03111111111107,267.9884
0,294,191.2755555555555,210.9654
0,295,129.08666666666664,124.0606
0,11,114.49777777777776,126.2055
0,14,220.78666666666663,241.6441
0,15,287.38,270.7205
0,99,33.74222222222222,26.525900000000004
0,28,186.26,204.4773
0,30,34.61555555555555,34.4988
0,31,30.166666666666664,28.0848
0,32,258.14888888888885,266.3313
0,36,118.71777777777775,130.6108
0,44,27.62444444444444,27.5825
0,39,220.8177777777777,242.3734
0,42,190.0088888888889,207.4789
0,43,202.84222222222215,225.5212
0,46,163.77555555555554,181.2285
0,51,127.4111111111111,139.1397
0,53,118.6311111111111,130.654
2,1,312.46666666666664,322.5218
2,0,248.91777777777773,233.4211
2,4,306.9,318.2979
2,3,105.9422222222222,90.5754
2,5,341.49999999999994,349.7771
2,209,272.8244444444444,273.9262
2,211,324.56888888888886,338.5638
2,212,332.9733333333333,341.6218
2,213,323.2955555555555,334.173
2,215,180.8933333333333,177.1851
2,216,283.8222222222222,292.7158
2,219,28.706666666666663,27.2516
2,220,26.63111111111111,21.7362
2,222,336.8044444444444,347.6735
2,231,350.3355555555555,328.0583
2,232,162.38,157.9423
2,235,318.52444444444444,333.7147
2,237,314.13333333333327,317.8638
2,240,290.2622222222222,302.1748
2,242,340.76888888888885,349.0961
2,244,290.0355555555555,300.9066
2,247,346.2711111111111,355.1202
2,250,24.31333333333333,21.643
2,251,51.39999999999999,51.5655
2,253,349.36,355.18600000000004
2,256,344.6711111111111,349.57
2,257,110.28444444444445,96.7251
2,259,12.444444444444445,7.0842
2,268,240.8222222222222,244.2774
2,271,125.3911111111111,114.5854
2,273,327.5511111111111,340.9253
2,275,324.23555555555555,336.2988
2,277,325.8088888888888,330.508
2,280,344.34888888888884,347.9798
2,281,308.4244444444444,319.6625
2,282,361.0444444444444,375.8549
2,286,355.06888888888886,370.4937000000001
2,288,237.57555555555552,217.3434
2,289,348.47777777777776,362.633
2,290,41.086666666666666,37.9285
2,293,307.34,318.4066
2,6,340.3822222222222,342.8917
2,8,348.0466666666666,367.3158
2,9,358.42222222222216,369.7601
2,12,138.63777777777776,128.17780000000002
2,18,157.15555555555554,151.3274
2,20,323.2533333333333,336.0733
2,17,47.99999999999999,45.4804
2,19,338.26666666666665,354.7046
2,22,204.05111111111108,203.8464
2,25,317.2444444444444,323.552
2,27,21.508888888888887,20.0668
2,29,40.21333333333333,40.5532
2,33,136.52444444444444,126.2479
2,34,199.53777777777776,183.1164
2,35,16.646666666666665,14.8358
2,40,302.8088888888889,305.45070000000004
2,45,230.08888888888887,212.6853
2,48,287.1222222222222,271.1692
2,50,41.88444444444444,35.1574
2,55,350.7822222222222,355.4848
2,57,61.40444444444444,59.7181
2,58,220.1422222222222,225.2788
2,59,325.0933333333333,336.2048
2,61,308.2311111111111,318.7708
2,63,299.55777777777774,300.1418
2,64,269.1222222222222,246.3289
2,68,125.73555555555556,109.5571
2,70,339.20888888888885,355.4902
2,73,58.806666666666665,60.1369
2,74,55.77777777777777,51.4082
2,75,70.01777777777778,52.3375
2,76,295.7022222222222,306.5385
2,78,217.11777777777772,219.2532
2,82,291.65777777777777,280.8846
2,84,257.75777777777773,256.1932
2,85,150.51999999999998,144.2174
2,86,361.8133333333333,365.05
2,91,225.8133333333333,205.7623
2,93,298.1133333333333,288.57790000000006
2,94,302.7422222222221,297.7044
2,97,269.5755555555555,254.9634
2,101,329.5955555555555,343.83990000000006
2,102,277.73555555555555,256.4021
2,103,334.11999999999995,348.5305
2,105,350.06888888888886,357.348
2,107,42.67777777777777,40.8708
2,109,357.4,364.4831
2,111,285.6444444444444,292.6796
2,112,43.708888888888886,41.5937
2,113,359.01111111111106,379.1517
2,116,248.7022222222222,232.6734
2,117,148.16444444444443,154.0419
2,118,364.0711111111111,375.5621
2,124,170.9422222222222,175.1711
2,128,134.88666666666666,111.7894
2,130,42.06222222222222,41.8587
2,132,94.92888888888888,100.7709
2,133,97.53333333333332,91.826
2,136,117.97777777777776,123.4026
2,135,63.12666666666666,63.8625
2,139,332.54,341.7
2,140,361.8955555555555,378.7087
2,141,346.76,357.0244
2,147,227.40666666666664,230.0722
2,149,331.33111111111106,345.37
2,150,281.09777777777776,265.6743
2,152,56.20222222222221,57.9493
2,155,264.2933333333333,262.1261
2,157,335.11555555555555,350.9262
2,159,102.6222222222222,93.5777
2,161,219.62888888888884,216.7621
2,162,305.7622222222222,313.0627
2,167,315.6222222222222,320.199
2,168,336.14888888888885,342.6826
2,169,310.7911111111111,313.56350000000003
2,172,281.7511111111111,262.5781
2,174,340.42222222222216,319.73720000000003
2,176,235.97555555555556,212.1571
2,178,244.73777777777772,244.0246
2,182,191.46222222222215,188.8798
2,183,335.81999999999994,341.4648
2,185,296.6777777777777,280.9304
2,188,20.35333333333333,15.9118
2,190,50.30222222222221,42.6732
2,192,113.49111111111112,115.3336
2,193,144.58666666666664,135.3257
2,195,362.86,365.8373
2,197,45.90888888888889,39.2509
2,198,34.34888888888889,27.5301
2,200,93.30666666666666,86.7924
2,203,260.4244444444444,242.2514
2,206,311.40444444444444,315.283
2,208,11.34222222222222,8.4248
2,217,212.91777777777773,197.7745
2,218,349.72444444444443,325.4165
2,221,313.9711111111111,298.6731
2,227,249.01777777777767,251.32
2,229,291.6822222222222,302.5765
2,233,350.04,357.82540000000006
2,238,371.71333333333325,382.6698
2,241,267.95111111111106,251.5311
2,248,338.62666666666667,340.2482
2,249,329.9311111111111,332.54
2,255,271.99999999999994,267.0506
2,262,253.81111111111107,256.71020000000004
2,263,164.02666666666664,154.4578
2,264,357.4155555555556,352.6783
2,266,67.20222222222222,48.9089
2,274,220.53777777777776,217.2804
2,279,323.0155555555555,332.4051
2,284,292.8733333333333,292.88870000000003
2,285,249.15777777777777,229.6844
2,291,361.24222222222215,375.2438
2,7,67.97999999999999,66.878
2,10,235.47555555555556,234.3804
2,13,336.8844444444444,348.7844
2,16,319.4711111111111,321.9352
2,23,48.91333333333333,48.7489
2,89,211.68888888888887,216.2211
2,21,333.7022222222222,349.7019
2,24,58.02,53.5399
2,26,163.95555555555555,153.60770000000002
2,37,351.3066666666666,367.7344000000001
2,38,87.34888888888888,82.48939999999999
2,41,36.70222222222222,33.9463
2,47,31.09777777777777,28.5055
2,49,133.5955555555555,139.686
2,52,246.59333333333333,228.1311
2,54,38.26888888888888,37.41480000000001
2,56,80.00888888888888,83.63419999999999
2,60,110.18888888888888,116.9303
2,62,312.7466666666666,327.50600000000003
2,65,288.3866666666666,298.5963
2,66,195.21111111111108,194.7055
2,67,72.30666666666666,77.8121
2,69,96.4511111111111,83.2087
2,71,351.3333333333333,327.5398
2,72,84.23333333333332,90.8637
2,77,200.13777777777776,207.8941
2,79,211.5533333333333,197.4946
2,80,35.47333333333333,35.582
2,81,55.45111111111111,41.6975
2,83,45.271111111111104,46.543400000000005
2,88,202.92888888888885,188.1023
2,87,78.2911111111111,74.6161
2,90,193.0022222222222,177.1965
2,92,325.9555555555555,339.2787
2,95,295.82888888888886,298.9911
2,96,82.4511111111111,66.0367
2,98,329.3866666666666,343.2397
2,100,57.05111111111111,58.5968
2,104,90.27777777777776,73.5959
2,106,216.75777777777776,200.0143
2,108,106.83111111111108,98.2084
2,110,201.2711111111111,199.1263
2,114,252.36888888888888,225.9283
2,115,292.5488888888889,287.3397
2,119,294.27333333333326,282.3608
2,120,309.65777777777777,315.322
2,121,358.4111111111111,370.5171
2,122,357.4333333333333,361.5665
2,123,48.19555555555555,31.6216
2,125,192.5955555555555,177.64370000000002
2,126,287.31999999999994,280.8076
2,127,340.19111111111107,349.2191
2,129,229.7822222222222,228.3558
2,131,37.68222222222222,26.8505
2,134,138.6622222222222,123.3692
2,138,378.24,389.5415
2,137,304.2377777777777,292.4782
2,143,344.35777777777776,345.3191
2,142,265.77777777777777,266.672
2,144,275.6644444444444,273.8099
2,145,200.6733333333333,183.0609
2,146,255.22666666666663,240.5495
2,148,348.73999999999995,357.221
2,151,128.92444444444445,117.8282
2,153,41.59333333333333,34.1646
2,154,296.2,299.61740000000003
2,156,300.7844444444444,286.1207
2,158,313.1244444444444,317.3243
2,160,355.18888888888887,363.8491
2,163,4.546666666666666,2.0087
2,164,354.1244444444444,359.3815
2,165,213.89555555555552,209.9188
2,166,174.77777777777774,163.7229
2,170,34.7,27.4685
2,171,358.82888888888886,364.6979
2,173,291.56222222222215,299.9525
